"step_idx","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - _step__MAX","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MIN","22_Pendulum_Matlab_Double_RIP_v0_AgentDDPG_DeterministicContinuousActorCriticModel_win3090 - ### EVERY TRAIN EPISODE REWARDS ###__MAX"
"1658854","1116","1116","1116","9974.736491781443","9974.736491781443","9974.736491781443"
"1660797","1117","1117","1117","13796.98553494659","13796.98553494659","13796.98553494659"
"1661414","1118","1118","1118","3849.0279071811733","3849.0279071811733","3849.0279071811733"
"1664075","1119","1119","1119","14636.203462746651","14636.203462746651","14636.203462746651"
"1664878","1120","1120","1120","5362.109943166178","5362.109943166178","5362.109943166178"
"1667928","1121","1121","1121","20867.67954216827","20867.67954216827","20867.67954216827"
"1671186","1122","1122","1122","22470.620568958308","22470.620568958308","22470.620568958308"
"1678058","1123","1123","1123","53678.54024874275","53678.54024874275","53678.54024874275"
"1680823","1124","1124","1124","17781.23244284378","17781.23244284378","17781.23244284378"
"1686062","1125","1125","1125","44110.79795432897","44110.79795432897","44110.79795432897"
"1695179","1126","1126","1126","72739.60685799611","72739.60685799611","72739.60685799611"
"1701236","1127","1127","1127","53040.34653367813","53040.34653367813","53040.34653367813"
"1705518","1128","1128","1128","36167.515985304206","36167.515985304206","36167.515985304206"
"1709360","1129","1129","1129","32250.608689592314","32250.608689592314","32250.608689592314"
"1712078","1130","1130","1130","22824.756078205493","22824.756078205493","22824.756078205493"
"1721760","1131","1131","1131","84705.62561031908","84705.62561031908","84705.62561031908"
"1722858","1132","1132","1132","9444.154436859135","9444.154436859135","9444.154436859135"
"1727852","1133","1133","1133","44634.34943102109","44634.34943102109","44634.34943102109"
"1731442","1134","1134","1134","31278.76199237331","31278.76199237331","31278.76199237331"
"1733298","1135","1135","1135","16603.36259963125","16603.36259963125","16603.36259963125"
"1734722","1136","1136","1136","10092.503156948673","10092.503156948673","10092.503156948673"
"1740904","1137","1137","1137","55310.93923006506","55310.93923006506","55310.93923006506"
"1746396","1138","1138","1138","46592.95207766436","46592.95207766436","46592.95207766436"
"1749764","1139","1139","1139","28693.54685520929","28693.54685520929","28693.54685520929"
"1756806","1140","1140","1140","63014.82426182708","63014.82426182708","63014.82426182708"
"1758523","1141","1141","1141","15254.61955739741","15254.61955739741","15254.61955739741"
"1761773","1142","1142","1142","29067.607324566947","29067.607324566947","29067.607324566947"
"1771773","1143","1143","1143","89520.30110515856","89520.30110515856","89520.30110515856"
"1775859","1144","1144","1144","35648.500205410295","35648.500205410295","35648.500205410295"
"1785859","1145","1145","1145","85457.23442709782","85457.23442709782","85457.23442709782"
"1790554","1146","1146","1146","42067.733489984494","42067.733489984494","42067.733489984494"
"1792715","1147","1147","1147","19293.84545672047","19293.84545672047","19293.84545672047"
"1797296","1148","1148","1148","40699.756986116394","40699.756986116394","40699.756986116394"
"1803869","1149","1149","1149","56977.877546249445","56977.877546249445","56977.877546249445"
"1806238","1150","1150","1150","19986.911894339988","19986.911894339988","19986.911894339988"
"1810300","1151","1151","1151","33678.575583941565","33678.575583941565","33678.575583941565"
"1813053","1152","1152","1152","24652.436143646104","24652.436143646104","24652.436143646104"
"1816786","1153","1153","1153","33405.42326942077","33405.42326942077","33405.42326942077"
"1822264","1154","1154","1154","48998.07399058668","48998.07399058668","48998.07399058668"
"1831222","1155","1155","1155","80189.49842110086","80189.49842110086","80189.49842110086"
"1832106","1156","1156","1156","7906.714696047708","7906.714696047708","7906.714696047708"
"1832939","1157","1157","1157","4484.3213512557895","4484.3213512557895","4484.3213512557895"
"1833950","1158","1158","1158","7311.145306112486","7311.145306112486","7311.145306112486"
"1835088","1159","1159","1159","7092.6415980672555","7092.6415980672555","7092.6415980672555"
"1836151","1160","1160","1160","9461.25805691712","9461.25805691712","9461.25805691712"
"1844512","1161","1161","1161","70100.97150612045","70100.97150612045","70100.97150612045"
"1844933","1162","1162","1162","2978.2963864245344","2978.2963864245344","2978.2963864245344"
"1846642","1163","1163","1163","14954.961916898983","14954.961916898983","14954.961916898983"
"1848595","1164","1164","1164","16000.30650846484","16000.30650846484","16000.30650846484"
"1857807","1165","1165","1165","81963.49910524147","81963.49910524147","81963.49910524147"
"1862061","1166","1166","1166","38022.56657732554","38022.56657732554","38022.56657732554"
"1869172","1167","1167","1167","63025.25303421859","63025.25303421859","63025.25303421859"
"1873488","1168","1168","1168","38050.91889036872","38050.91889036872","38050.91889036872"
"1876096","1169","1169","1169","21574.17177808746","21574.17177808746","21574.17177808746"
"1880166","1170","1170","1170","32299.146593898928","32299.146593898928","32299.146593898928"
"1883232","1171","1171","1171","24955.982572095116","24955.982572095116","24955.982572095116"
"1887201","1172","1172","1172","35523.538463417266","35523.538463417266","35523.538463417266"
"1889936","1173","1173","1173","21784.923566015805","21784.923566015805","21784.923566015805"
"1893582","1174","1174","1174","29481.63145836834","29481.63145836834","29481.63145836834"
"1894882","1175","1175","1175","10414.497763076877","10414.497763076877","10414.497763076877"
"1895335","1176","1176","1176","4042.069510680546","4042.069510680546","4042.069510680546"
"1898538","1177","1177","1177","26210.54312787761","26210.54312787761","26210.54312787761"
"1900335","1178","1178","1178","14818.38129755569","14818.38129755569","14818.38129755569"
"1902098","1179","1179","1179","14135.528358561789","14135.528358561789","14135.528358561789"
"1902920","1180","1180","1180","6565.768878367479","6565.768878367479","6565.768878367479"
"1904116","1181","1181","1181","10642.221118323465","10642.221118323465","10642.221118323465"
"1905844","1182","1182","1182","11340.25309248766","11340.25309248766","11340.25309248766"
"1906344","1183","1183","1183","4106.647603984961","4106.647603984961","4106.647603984961"
"1908108","1184","1184","1184","15728.800362757147","15728.800362757147","15728.800362757147"
"1911097","1185","1185","1185","19744.170854101998","19744.170854101998","19744.170854101998"
"1913420","1186","1186","1186","20747.54702528813","20747.54702528813","20747.54702528813"
"1915568","1187","1187","1187","16451.47395310289","16451.47395310289","16451.47395310289"
"1917585","1188","1188","1188","18024.440243018136","18024.440243018136","18024.440243018136"
"1918647","1189","1189","1189","8911.879676656472","8911.879676656472","8911.879676656472"
"1919418","1190","1190","1190","6878.528698023528","6878.528698023528","6878.528698023528"
"1919819","1191","1191","1191","3502.2639760852303","3502.2639760852303","3502.2639760852303"
"1922159","1192","1192","1192","19829.127471960583","19829.127471960583","19829.127471960583"
"1922693","1193","1193","1193","4287.972572252022","4287.972572252022","4287.972572252022"
"1923457","1194","1194","1194","6726.468650302725","6726.468650302725","6726.468650302725"
"1925417","1195","1195","1195","17511.984727033596","17511.984727033596","17511.984727033596"
"1926098","1196","1196","1196","6071.588780295026","6071.588780295026","6071.588780295026"
"1926479","1197","1197","1197","3279.32144864282","3279.32144864282","3279.32144864282"
"1927884","1198","1198","1198","12203.07845753515","12203.07845753515","12203.07845753515"
"1928700","1199","1199","1199","5435.195565441056","5435.195565441056","5435.195565441056"
"1930694","1200","1200","1200","17812.226881213603","17812.226881213603","17812.226881213603"
"1931174","1201","1201","1201","4264.147382436355","4264.147382436355","4264.147382436355"
"1934398","1202","1202","1202","27586.252152768582","27586.252152768582","27586.252152768582"
"1936550","1203","1203","1203","19231.78601957844","19231.78601957844","19231.78601957844"
"1936962","1204","1204","1204","3676.2732207556414","3676.2732207556414","3676.2732207556414"
"1938180","1205","1205","1205","10900.675997436732","10900.675997436732","10900.675997436732"
"1942834","1206","1206","1206","37621.076513409884","37621.076513409884","37621.076513409884"
"1944358","1207","1207","1207","9712.282445923322","9712.282445923322","9712.282445923322"
"1945295","1208","1208","1208","5703.88870580313","5703.88870580313","5703.88870580313"
"1946663","1209","1209","1209","11006.893255071162","11006.893255071162","11006.893255071162"
"1955062","1210","1210","1210","75161.03536096767","75161.03536096767","75161.03536096767"
"1956805","1211","1211","1211","15278.770179333571","15278.770179333571","15278.770179333571"
"1957562","1212","1212","1212","6726.2453524237935","6726.2453524237935","6726.2453524237935"
"1959280","1213","1213","1213","13563.891180234048","13563.891180234048","13563.891180234048"
"1966340","1214","1214","1214","61582.251361734714","61582.251361734714","61582.251361734714"
"1968439","1215","1215","1215","15996.117685316503","15996.117685316503","15996.117685316503"
"1968901","1216","1216","1216","3826.0942345938874","3826.0942345938874","3826.0942345938874"
"1969682","1217","1217","1217","6933.35563429105","6933.35563429105","6933.35563429105"
"1971416","1218","1218","1218","12110.573794888332","12110.573794888332","12110.573794888332"
"1972113","1219","1219","1219","4384.660893259337","4384.660893259337","4384.660893259337"
"1973375","1220","1220","1220","8252.493784128146","8252.493784128146","8252.493784128146"
"1975016","1221","1221","1221","13586.709958483798","13586.709958483798","13586.709958483798"
"1977097","1222","1222","1222","17900.8120635486","17900.8120635486","17900.8120635486"
"1978750","1223","1223","1223","14442.797286237133","14442.797286237133","14442.797286237133"
"1981340","1224","1224","1224","22497.78163150994","22497.78163150994","22497.78163150994"
"1985276","1225","1225","1225","30993.73314974338","30993.73314974338","30993.73314974338"
"1989203","1226","1226","1226","33873.582517408686","33873.582517408686","33873.582517408686"
"1991577","1227","1227","1227","20614.069183171126","20614.069183171126","20614.069183171126"
"1992464","1228","1228","1228","5254.127545288441","5254.127545288441","5254.127545288441"
"1993100","1229","1229","1229","4352.4121951890675","4352.4121951890675","4352.4121951890675"
"1996142","1230","1230","1230","27128.505335486538","27128.505335486538","27128.505335486538"
"2003408","1231","1231","1231","63996.245365360395","63996.245365360395","63996.245365360395"
"2005712","1232","1232","1232","18589.535147531533","18589.535147531533","18589.535147531533"
"2007830","1233","1233","1233","18551.721999924124","18551.721999924124","18551.721999924124"
"2008269","1234","1234","1234","3881.6249969232135","3881.6249969232135","3881.6249969232135"
"2009104","1235","1235","1235","6765.271719918162","6765.271719918162","6765.271719918162"
"2009629","1236","1236","1236","3192.4918476917505","3192.4918476917505","3192.4918476917505"
"2015554","1237","1237","1237","50014.52933864831","50014.52933864831","50014.52933864831"
"2017087","1238","1238","1238","12721.09291439989","12721.09291439989","12721.09291439989"
"2023034","1239","1239","1239","52687.56375811242","52687.56375811242","52687.56375811242"
"2025459","1240","1240","1240","19574.13266578948","19574.13266578948","19574.13266578948"
"2027302","1241","1241","1241","15981.730194471316","15981.730194471316","15981.730194471316"
"2027917","1242","1242","1242","5436.243317698155","5436.243317698155","5436.243317698155"
"2029447","1243","1243","1243","13669.970167146454","13669.970167146454","13669.970167146454"
"2034682","1244","1244","1244","46368.35299993515","46368.35299993515","46368.35299993515"
"2038149","1245","1245","1245","30268.663787691683","30268.663787691683","30268.663787691683"
"2038822","1246","1246","1246","5073.799470542495","5073.799470542495","5073.799470542495"
"2039019","1247","1247","1247","1413.287059461803","1413.287059461803","1413.287059461803"
"2040089","1248","1248","1248","8942.988961002973","8942.988961002973","8942.988961002973"
"2040938","1249","1249","1249","7074.01784718455","7074.01784718455","7074.01784718455"
"2042410","1250","1250","1250","10243.151763226364","10243.151763226364","10243.151763226364"
"2043003","1251","1251","1251","5138.166090160287","5138.166090160287","5138.166090160287"
"2044377","1252","1252","1252","11552.67936078317","11552.67936078317","11552.67936078317"
"2046659","1253","1253","1253","17170.20565116517","17170.20565116517","17170.20565116517"
"2047304","1254","1254","1254","4936.372495291303","4936.372495291303","4936.372495291303"
"2049167","1255","1255","1255","16066.168952778227","16066.168952778227","16066.168952778227"
"2050936","1256","1256","1256","14248.286618963753","14248.286618963753","14248.286618963753"
"2052206","1257","1257","1257","10685.847109204084","10685.847109204084","10685.847109204084"
"2053618","1258","1258","1258","9861.317008866983","9861.317008866983","9861.317008866983"
"2054749","1259","1259","1259","7238.943152461781","7238.943152461781","7238.943152461781"
"2056315","1260","1260","1260","14007.309489994408","14007.309489994408","14007.309489994408"
"2058558","1261","1261","1261","18468.883914370796","18468.883914370796","18468.883914370796"
"2060636","1262","1262","1262","17085.81339854392","17085.81339854392","17085.81339854392"
"2062477","1263","1263","1263","14681.323056357163","14681.323056357163","14681.323056357163"
"2063644","1264","1264","1264","8465.462286863745","8465.462286863745","8465.462286863745"
"2065285","1265","1265","1265","14039.918806964692","14039.918806964692","14039.918806964692"
"2066059","1266","1266","1266","5759.50417842891","5759.50417842891","5759.50417842891"
"2066518","1267","1267","1267","3693.0253020592227","3693.0253020592227","3693.0253020592227"
"2068016","1268","1268","1268","12373.248068996874","12373.248068996874","12373.248068996874"
"2069063","1269","1269","1269","8559.240207662484","8559.240207662484","8559.240207662484"
"2069728","1270","1270","1270","5713.678779814829","5713.678779814829","5713.678779814829"
"2071947","1271","1271","1271","19755.751927699046","19755.751927699046","19755.751927699046"
"2072864","1272","1272","1272","7295.612757279247","7295.612757279247","7295.612757279247"
"2073604","1273","1273","1273","5609.11696378587","5609.11696378587","5609.11696378587"
"2077047","1274","1274","1274","29824.81671357698","29824.81671357698","29824.81671357698"
"2078784","1275","1275","1275","14725.29937291269","14725.29937291269","14725.29937291269"
"2080572","1276","1276","1276","14374.37585491396","14374.37585491396","14374.37585491396"
"2081764","1277","1277","1277","10230.7803887627","10230.7803887627","10230.7803887627"
"2083601","1278","1278","1278","15695.291130516378","15695.291130516378","15695.291130516378"
"2084254","1279","1279","1279","5108.1167589356055","5108.1167589356055","5108.1167589356055"
"2085789","1280","1280","1280","11707.12691226091","11707.12691226091","11707.12691226091"
"2086243","1281","1281","1281","3520.9763537432427","3520.9763537432427","3520.9763537432427"
"2086820","1282","1282","1282","5072.806633395336","5072.806633395336","5072.806633395336"
"2088316","1283","1283","1283","11178.3334639329","11178.3334639329","11178.3334639329"
"2091152","1284","1284","1284","23287.204693180425","23287.204693180425","23287.204693180425"
"2095615","1285","1285","1285","35806.85151315684","35806.85151315684","35806.85151315684"
"2097298","1286","1286","1286","13189.273635940308","13189.273635940308","13189.273635940308"
"2098830","1287","1287","1287","11373.141493334255","11373.141493334255","11373.141493334255"
"2099279","1288","1288","1288","3897.983744769095","3897.983744769095","3897.983744769095"
"2100413","1289","1289","1289","9419.344951217474","9419.344951217474","9419.344951217474"
"2101878","1290","1290","1290","11975.593300406268","11975.593300406268","11975.593300406268"
"2104155","1291","1291","1291","15113.347850307926","15113.347850307926","15113.347850307926"
"2105365","1292","1292","1292","9957.610206184336","9957.610206184336","9957.610206184336"
"2106145","1293","1293","1293","5865.325738865468","5865.325738865468","5865.325738865468"
"2107238","1294","1294","1294","9698.001771582016","9698.001771582016","9698.001771582016"
"2108122","1295","1295","1295","7893.125112813438","7893.125112813438","7893.125112813438"
"2109036","1296","1296","1296","8180.545222780003","8180.545222780003","8180.545222780003"
"2110174","1297","1297","1297","9448.62585093865","9448.62585093865","9448.62585093865"
"2110702","1298","1298","1298","4383.43392288862","4383.43392288862","4383.43392288862"
"2113150","1299","1299","1299","19487.992608781333","19487.992608781333","19487.992608781333"
"2114864","1300","1300","1300","13413.199070456849","13413.199070456849","13413.199070456849"
"2117804","1301","1301","1301","22414.567387642077","22414.567387642077","22414.567387642077"
"2119604","1302","1302","1302","14550.48145822036","14550.48145822036","14550.48145822036"
"2122287","1303","1303","1303","15094.703157863174","15094.703157863174","15094.703157863174"
"2122897","1304","1304","1304","5038.66300999237","5038.66300999237","5038.66300999237"
"2123306","1305","1305","1305","2209.246522181226","2209.246522181226","2209.246522181226"
"2125618","1306","1306","1306","16713.96772313786","16713.96772313786","16713.96772313786"
"2127283","1307","1307","1307","14285.425540972947","14285.425540972947","14285.425540972947"
"2129420","1308","1308","1308","13991.262184118088","13991.262184118088","13991.262184118088"
"2130685","1309","1309","1309","10234.628589140239","10234.628589140239","10234.628589140239"
"2133666","1310","1310","1310","23722.176986009727","23722.176986009727","23722.176986009727"
"2135039","1311","1311","1311","11416.194892812715","11416.194892812715","11416.194892812715"
"2135303","1312","1312","1312","1728.755975251109","1728.755975251109","1728.755975251109"
"2137027","1313","1313","1313","14712.729881105863","14712.729881105863","14712.729881105863"
"2138416","1314","1314","1314","12047.922929744649","12047.922929744649","12047.922929744649"
"2140062","1315","1315","1315","12164.32274868269","12164.32274868269","12164.32274868269"
"2141322","1316","1316","1316","10526.412988637754","10526.412988637754","10526.412988637754"
"2141814","1317","1317","1317","4388.086387994464","4388.086387994464","4388.086387994464"
"2142976","1318","1318","1318","9736.250717162051","9736.250717162051","9736.250717162051"
"2144906","1319","1319","1319","12372.78632185551","12372.78632185551","12372.78632185551"
"2145926","1320","1320","1320","6897.6728555279105","6897.6728555279105","6897.6728555279105"
"2147391","1321","1321","1321","12627.688715575532","12627.688715575532","12627.688715575532"
"2150000","1322","1322","1322","20611.41284769217","20611.41284769217","20611.41284769217"
"2151186","1323","1323","1323","10562.177484238142","10562.177484238142","10562.177484238142"
"2151815","1324","1324","1324","5588.652667387317","5588.652667387317","5588.652667387317"
"2153790","1325","1325","1325","17670.331271635314","17670.331271635314","17670.331271635314"
"2155245","1326","1326","1326","12974.416140966105","12974.416140966105","12974.416140966105"
"2157318","1327","1327","1327","16111.599146270724","16111.599146270724","16111.599146270724"
"2158807","1328","1328","1328","11828.911417045576","11828.911417045576","11828.911417045576"
"2159271","1329","1329","1329","2806.4519298439013","2806.4519298439013","2806.4519298439013"
"2159552","1330","1330","1330","1683.5625911842922","1683.5625911842922","1683.5625911842922"
"2159863","1331","1331","1331","1840.027552983438","1840.027552983438","1840.027552983438"
"2160938","1332","1332","1332","7686.53183596974","7686.53183596974","7686.53183596974"
"2161685","1333","1333","1333","5887.003638373839","5887.003638373839","5887.003638373839"
"2163260","1334","1334","1334","11787.820735626796","11787.820735626796","11787.820735626796"
"2164722","1335","1335","1335","10930.38716032271","10930.38716032271","10930.38716032271"
"2165767","1336","1336","1336","8881.93855251677","8881.93855251677","8881.93855251677"
"2166718","1337","1337","1337","6018.940096053216","6018.940096053216","6018.940096053216"
"2167378","1338","1338","1338","4249.432641567214","4249.432641567214","4249.432641567214"
"2168344","1339","1339","1339","7615.786608175508","7615.786608175508","7615.786608175508"
"2169997","1340","1340","1340","13247.001839688122","13247.001839688122","13247.001839688122"
"2171619","1341","1341","1341","12202.556255987734","12202.556255987734","12202.556255987734"
"2174358","1342","1342","1342","20664.83550462471","20664.83550462471","20664.83550462471"
"2175838","1343","1343","1343","12136.190390375798","12136.190390375798","12136.190390375798"
"2178656","1344","1344","1344","21128.440216664178","21128.440216664178","21128.440216664178"
"2180763","1345","1345","1345","16253.425290284602","16253.425290284602","16253.425290284602"
"2181948","1346","1346","1346","9301.890902736333","9301.890902736333","9301.890902736333"
"2186304","1347","1347","1347","34337.58218378824","34337.58218378824","34337.58218378824"
"2188593","1348","1348","1348","16871.67732410859","16871.67732410859","16871.67732410859"
"2190658","1349","1349","1349","17348.62097425494","17348.62097425494","17348.62097425494"
"2192172","1350","1350","1350","11341.731740215555","11341.731740215555","11341.731740215555"
"2194248","1351","1351","1351","13347.015124605401","13347.015124605401","13347.015124605401"
"2194881","1352","1352","1352","5623.12177359485","5623.12177359485","5623.12177359485"
"2195486","1353","1353","1353","5355.797418236109","5355.797418236109","5355.797418236109"
"2197884","1354","1354","1354","18479.116152491966","18479.116152491966","18479.116152491966"
"2199601","1355","1355","1355","11470.90897831409","11470.90897831409","11470.90897831409"
"2201786","1356","1356","1356","15757.728924565874","15757.728924565874","15757.728924565874"
"2202698","1357","1357","1357","8075.612824979139","8075.612824979139","8075.612824979139"
"2203871","1358","1358","1358","10494.13295685952","10494.13295685952","10494.13295685952"
"2204947","1359","1359","1359","9494.241891112035","9494.241891112035","9494.241891112035"
"2207237","1360","1360","1360","19957.309842525967","19957.309842525967","19957.309842525967"
"2208404","1361","1361","1361","10282.87739809276","10282.87739809276","10282.87739809276"
"2208921","1362","1362","1362","3558.0518622317136","3558.0518622317136","3558.0518622317136"
"2210121","1363","1363","1363","10127.304522876377","10127.304522876377","10127.304522876377"
"2213595","1364","1364","1364","26282.521014937876","26282.521014937876","26282.521014937876"
"2215490","1365","1365","1365","14143.543051352959","14143.543051352959","14143.543051352959"
"2216833","1366","1366","1366","11380.315083485339","11380.315083485339","11380.315083485339"
"2218486","1367","1367","1367","13897.754376028553","13897.754376028553","13897.754376028553"
"2219623","1368","1368","1368","8845.822453805551","8845.822453805551","8845.822453805551"
"2219967","1369","1369","1369","2734.7787115714596","2734.7787115714596","2734.7787115714596"
"2220732","1370","1370","1370","6526.438405873067","6526.438405873067","6526.438405873067"
"2221524","1371","1371","1371","6737.69644303198","6737.69644303198","6737.69644303198"
"2223598","1372","1372","1372","13028.03530452586","13028.03530452586","13028.03530452586"
"2225710","1373","1373","1373","15326.856857057395","15326.856857057395","15326.856857057395"
"2227360","1374","1374","1374","12303.69304681266","12303.69304681266","12303.69304681266"
"2229989","1375","1375","1375","20899.8766744405","20899.8766744405","20899.8766744405"
"2230572","1376","1376","1376","3701.396238064068","3701.396238064068","3701.396238064068"
"2232116","1377","1377","1377","12500.245522035808","12500.245522035808","12500.245522035808"
"2233108","1378","1378","1378","8207.887006515472","8207.887006515472","8207.887006515472"
"2233626","1379","1379","1379","4240.870276051207","4240.870276051207","4240.870276051207"
"2234005","1380","1380","1380","2783.08743852603","2783.08743852603","2783.08743852603"
"2237111","1381","1381","1381","23918.349011784703","23918.349011784703","23918.349011784703"
"2237730","1382","1382","1382","3412.00297398119","3412.00297398119","3412.00297398119"
"2238425","1383","1383","1383","5161.829838837085","5161.829838837085","5161.829838837085"
"2239499","1384","1384","1384","8010.581478080851","8010.581478080851","8010.581478080851"
"2239796","1385","1385","1385","1659.044725141607","1659.044725141607","1659.044725141607"
"2240957","1386","1386","1386","8616.172060024839","8616.172060024839","8616.172060024839"
"2242086","1387","1387","1387","9739.47453440941","9739.47453440941","9739.47453440941"
"2243341","1388","1388","1388","8684.382069984958","8684.382069984958","8684.382069984958"
"2243736","1389","1389","1389","3278.9695148052506","3278.9695148052506","3278.9695148052506"
"2245081","1390","1390","1390","11228.891955401223","11228.891955401223","11228.891955401223"
"2247436","1391","1391","1391","15615.42759541944","15615.42759541944","15615.42759541944"
"2249170","1392","1392","1392","12964.264418862524","12964.264418862524","12964.264418862524"
"2250511","1393","1393","1393","10431.506353431294","10431.506353431294","10431.506353431294"
"2250841","1394","1394","1394","1891.9518592517286","1891.9518592517286","1891.9518592517286"
"2251658","1395","1395","1395","5678.003833304157","5678.003833304157","5678.003833304157"
"2252187","1396","1396","1396","3295.5879583325095","3295.5879583325095","3295.5879583325095"
"2252803","1397","1397","1397","4714.270185726899","4714.270185726899","4714.270185726899"
"2253220","1398","1398","1398","2517.0565981216932","2517.0565981216932","2517.0565981216932"
"2253458","1399","1399","1399","1333.1807675589112","1333.1807675589112","1333.1807675589112"
"2253819","1400","1400","1400","2947.972779473739","2947.972779473739","2947.972779473739"
"2254130","1401","1401","1401","1991.4313916310432","1991.4313916310432","1991.4313916310432"
"2254402","1402","1402","1402","865.0812681523234","865.0812681523234","865.0812681523234"
"2254573","1403","1403","1403","569.5025120408457","569.5025120408457","569.5025120408457"
"2256015","1404","1404","1404","12726.278593506438","12726.278593506438","12726.278593506438"
"2257334","1405","1405","1405","11363.109814295905","11363.109814295905","11363.109814295905"
"2258692","1406","1406","1406","12135.039865893417","12135.039865893417","12135.039865893417"
"2259391","1407","1407","1407","4325.395594196737","4325.395594196737","4325.395594196737"
"2261044","1408","1408","1408","13343.473750522997","13343.473750522997","13343.473750522997"
"2261872","1409","1409","1409","6667.022269621083","6667.022269621083","6667.022269621083"
"2262717","1410","1410","1410","6390.052940446304","6390.052940446304","6390.052940446304"
"2264537","1411","1411","1411","14405.247962981974","14405.247962981974","14405.247962981974"
"2265915","1412","1412","1412","11336.225266289419","11336.225266289419","11336.225266289419"
"2267980","1413","1413","1413","16982.018892285498","16982.018892285498","16982.018892285498"
"2271257","1414","1414","1414","25915.59077254851","25915.59077254851","25915.59077254851"
"2272662","1415","1415","1415","12567.978597608007","12567.978597608007","12567.978597608007"
"2275602","1416","1416","1416","26267.542535978446","26267.542535978446","26267.542535978446"
"2276316","1417","1417","1417","6216.489224432434","6216.489224432434","6216.489224432434"
"2276835","1418","1418","1418","3229.038580431692","3229.038580431692","3229.038580431692"
"2277745","1419","1419","1419","6993.618986999301","6993.618986999301","6993.618986999301"
"2279301","1420","1420","1420","13528.097053817048","13528.097053817048","13528.097053817048"
"2280185","1421","1421","1421","7890.5909946709735","7890.5909946709735","7890.5909946709735"
"2280927","1422","1422","1422","6576.536502460713","6576.536502460713","6576.536502460713"
"2282117","1423","1423","1423","10631.041198848705","10631.041198848705","10631.041198848705"
"2282781","1424","1424","1424","5913.342247982506","5913.342247982506","5913.342247982506"
"2283526","1425","1425","1425","5213.509490291802","5213.509490291802","5213.509490291802"
"2285498","1426","1426","1426","13774.692984563591","13774.692984563591","13774.692984563591"
"2286279","1427","1427","1427","5886.277036911628","5886.277036911628","5886.277036911628"
"2287415","1428","1428","1428","8988.233289291404","8988.233289291404","8988.233289291404"
"2287935","1429","1429","1429","4301.819261319756","4301.819261319756","4301.819261319756"
"2290730","1430","1430","1430","22517.091768305767","22517.091768305767","22517.091768305767"
"2292440","1431","1431","1431","13464.073548910364","13464.073548910364","13464.073548910364"
"2293234","1432","1432","1432","6076.4458984991725","6076.4458984991725","6076.4458984991725"
"2295814","1433","1433","1433","22278.65900036911","22278.65900036911","22278.65900036911"
"2296698","1434","1434","1434","7870.3805561581","7870.3805561581","7870.3805561581"
"2298704","1435","1435","1435","14603.233743040884","14603.233743040884","14603.233743040884"
"2299132","1436","1436","1436","3317.505102010379","3317.505102010379","3317.505102010379"
"2299921","1437","1437","1437","4810.311303401017","4810.311303401017","4810.311303401017"
"2300697","1438","1438","1438","6765.595985570473","6765.595985570473","6765.595985570473"
"2301844","1439","1439","1439","10232.927657167098","10232.927657167098","10232.927657167098"
"2302201","1440","1440","1440","2363.6221237511772","2363.6221237511772","2363.6221237511772"
"2303118","1441","1441","1441","7996.805840043121","7996.805840043121","7996.805840043121"
"2303498","1442","1442","1442","2237.0954420809617","2237.0954420809617","2237.0954420809617"
"2304844","1443","1443","1443","11125.922257025597","11125.922257025597","11125.922257025597"
"2306822","1444","1444","1444","16831.06719489968","16831.06719489968","16831.06719489968"
"2308375","1445","1445","1445","11550.266155028841","11550.266155028841","11550.266155028841"
"2309639","1446","1446","1446","11310.325628476648","11310.325628476648","11310.325628476648"
"2311549","1447","1447","1447","16750.064907819244","16750.064907819244","16750.064907819244"
"2311799","1448","1448","1448","1698.7262263008183","1698.7262263008183","1698.7262263008183"
"2313138","1449","1449","1449","11461.522554300396","11461.522554300396","11461.522554300396"
"2313994","1450","1450","1450","7246.030709143896","7246.030709143896","7246.030709143896"
"2317801","1451","1451","1451","32978.18678896752","32978.18678896752","32978.18678896752"
"2322030","1452","1452","1452","32346.043890732402","32346.043890732402","32346.043890732402"
"2324925","1453","1453","1453","24785.551922983523","24785.551922983523","24785.551922983523"
"2326484","1454","1454","1454","13483.412186839638","13483.412186839638","13483.412186839638"
"2327533","1455","1455","1455","8070.219528834149","8070.219528834149","8070.219528834149"
"2328856","1456","1456","1456","10854.570121437891","10854.570121437891","10854.570121437891"
"2330708","1457","1457","1457","15938.797212328182","15938.797212328182","15938.797212328182"
"2331426","1458","1458","1458","5722.39815133048","5722.39815133048","5722.39815133048"
"2331870","1459","1459","1459","3597.996171354256","3597.996171354256","3597.996171354256"
"2332592","1460","1460","1460","5620.7081655251595","5620.7081655251595","5620.7081655251595"
