"step_idx","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - _step__MAX","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MIN","4_Pendulum_Matlab_Double_RIP_v0_AgentTD3_DeterministicContinuousActorCriticModel_imac - train mean (50 episode rewards)__MAX"
"106389","1149","1149","1149","269.93105502123143","269.93105502123143","269.93105502123143"
"106448","1150","1150","1150","270.18459529024614","270.18459529024614","270.18459529024614"
"106505","1151","1151","1151","270.2553415436017","270.2553415436017","270.2553415436017"
"106555","1152","1152","1152","270.20749196281736","270.20749196281736","270.20749196281736"
"106608","1153","1153","1153","269.9614653879087","269.9614653879087","269.9614653879087"
"106665","1154","1154","1154","270.1936307093521","270.1936307093521","270.1936307093521"
"106723","1155","1155","1155","270.1950176673771","270.1950176673771","270.1950176673771"
"106775","1156","1156","1156","270.3109496410039","270.3109496410039","270.3109496410039"
"106828","1157","1157","1157","269.955642928074","269.955642928074","269.955642928074"
"106894","1158","1158","1158","270.80091557830224","270.80091557830224","270.80091557830224"
"107016","1159","1159","1159","267.1967241112901","267.1967241112901","267.1967241112901"
"107079","1160","1160","1160","256.8985205176043","256.8985205176043","256.8985205176043"
"107136","1161","1161","1161","246.42741172194417","246.42741172194417","246.42741172194417"
"107201","1162","1162","1162","238.13335346160943","238.13335346160943","238.13335346160943"
"107267","1163","1163","1163","195.57988574196534","195.57988574196534","195.57988574196534"
"107324","1164","1164","1164","187.4245980913491","187.4245980913491","187.4245980913491"
"107379","1165","1165","1165","187.07434538519374","187.07434538519374","187.07434538519374"
"107429","1166","1166","1166","186.60232100062206","186.60232100062206","186.60232100062206"
"107481","1167","1167","1167","186.3410286582761","186.3410286582761","186.3410286582761"
"107533","1168","1168","1168","185.82685739498066","185.82685739498066","185.82685739498066"
"107660","1169","1169","1169","184.86201329013264","184.86201329013264","184.86201329013264"
"107740","1170","1170","1170","185.44687740111596","185.44687740111596","185.44687740111596"
"107805","1171","1171","1171","185.3696511627139","185.3696511627139","185.3696511627139"
"107862","1172","1172","1172","185.4638033010068","185.4638033010068","185.4638033010068"
"107918","1173","1173","1173","184.89045012858216","184.89045012858216","184.89045012858216"
"107970","1174","1174","1174","184.7868925825016","184.7868925825016","184.7868925825016"
"108028","1175","1175","1175","184.56787806117106","184.56787806117106","184.56787806117106"
"108082","1176","1176","1176","184.83238595380314","184.83238595380314","184.83238595380314"
"108139","1177","1177","1177","184.60840885425353","184.60840885425353","184.60840885425353"
"108192","1178","1178","1178","184.68173448415823","184.68173448415823","184.68173448415823"
"109172","1179","1179","1179","245.20134829565322","245.20134829565322","245.20134829565322"
"109883","1180","1180","1180","287.1272343723738","287.1272343723738","287.1272343723738"
"109940","1181","1181","1181","287.0364959488667","287.0364959488667","287.0364959488667"
"109997","1182","1182","1182","287.5107405795318","287.5107405795318","287.5107405795318"
"110051","1183","1183","1183","287.0896867464056","287.0896867464056","287.0896867464056"
"110104","1184","1184","1184","287.11300546825595","287.11300546825595","287.11300546825595"
"110158","1185","1185","1185","287.2649923871599","287.2649923871599","287.2649923871599"
"110219","1186","1186","1186","287.5529798839909","287.5529798839909","287.5529798839909"
"110276","1187","1187","1187","287.4997477611538","287.4997477611538","287.4997477611538"
"110330","1188","1188","1188","287.3920000424278","287.3920000424278","287.3920000424278"
"110449","1189","1189","1189","288.9259133959981","288.9259133959981","288.9259133959981"
"110515","1190","1190","1190","288.6286190824711","288.6286190824711","288.6286190824711"
"110574","1191","1191","1191","288.8169481132468","288.8169481132468","288.8169481132468"
"110631","1192","1192","1192","288.0288926609672","288.0288926609672","288.0288926609672"
"110684","1193","1193","1193","288.09829482828553","288.09829482828553","288.09829482828553"
"110735","1194","1194","1194","287.82173956639895","287.82173956639895","287.82173956639895"
"110785","1195","1195","1195","288.1179541030956","288.1179541030956","288.1179541030956"
"110836","1196","1196","1196","287.73423314527514","287.73423314527514","287.73423314527514"
"110887","1197","1197","1197","287.79866551804747","287.79866551804747","287.79866551804747"
"110935","1198","1198","1198","287.26331093290867","287.26331093290867","287.26331093290867"
"111046","1199","1199","1199","287.7067590569918","287.7067590569918","287.7067590569918"
"111105","1200","1200","1200","287.876384290141","287.876384290141","287.876384290141"
"111158","1201","1201","1201","288.00440948093257","288.00440948093257","288.00440948093257"
"111208","1202","1202","1202","287.71496145414096","287.71496145414096","287.71496145414096"
"111258","1203","1203","1203","287.77973981940454","287.77973981940454","287.77973981940454"
"111313","1204","1204","1204","287.41588406745444","287.41588406745444","287.41588406745444"
"111370","1205","1205","1205","287.56727839836384","287.56727839836384","287.56727839836384"
"111422","1206","1206","1206","287.44190814992396","287.44190814992396","287.44190814992396"
"111476","1207","1207","1207","287.6220488608916","287.6220488608916","287.6220488608916"
"111530","1208","1208","1208","286.85753885696124","286.85753885696124","286.85753885696124"
"111680","1209","1209","1209","293.0308632748327","293.0308632748327","293.0308632748327"
"112689","1210","1210","1210","368.063249910544","368.063249910544","368.063249910544"
"112917","1211","1211","1211","381.82373164015553","381.82373164015553","381.82373164015553"
"113147","1212","1212","1212","396.96000597355703","396.96000597355703","396.96000597355703"
"113481","1213","1213","1213","417.1121830387993","417.1121830387993","417.1121830387993"
"113539","1214","1214","1214","417.66906252536404","417.66906252536404","417.66906252536404"
"113592","1215","1215","1215","417.3569924035979","417.3569924035979","417.3569924035979"
"113648","1216","1216","1216","417.91422760530077","417.91422760530077","417.91422760530077"
"113710","1217","1217","1217","418.0151295019869","418.0151295019869","418.0151295019869"
"113767","1218","1218","1218","418.60073322912467","418.60073322912467","418.60073322912467"
"113877","1219","1219","1219","417.7476986163418","417.7476986163418","417.7476986163418"
"113944","1220","1220","1220","417.16417830468686","417.16417830468686","417.16417830468686"
"114005","1221","1221","1221","417.55903499382293","417.55903499382293","417.55903499382293"
"114057","1222","1222","1222","417.0904833191873","417.0904833191873","417.0904833191873"
"114112","1223","1223","1223","417.4280580465493","417.4280580465493","417.4280580465493"
"114166","1224","1224","1224","417.2432769446688","417.2432769446688","417.2432769446688"
"114221","1225","1225","1225","417.41232723542714","417.41232723542714","417.41232723542714"
"114272","1226","1226","1226","416.9539039420273","416.9539039420273","416.9539039420273"
"114329","1227","1227","1227","417.25317762631187","417.25317762631187","417.25317762631187"
"114391","1228","1228","1228","417.40146058944765","417.40146058944765","417.40146058944765"
"114705","1229","1229","1229","356.7242780879486","356.7242780879486","356.7242780879486"
"114818","1230","1230","1230","322.23472053192285","322.23472053192285","322.23472053192285"
"114879","1231","1231","1231","322.3056476522177","322.3056476522177","322.3056476522177"
"114939","1232","1232","1232","322.27502448206553","322.27502448206553","322.27502448206553"
"114990","1233","1233","1233","322.2125860318582","322.2125860318582","322.2125860318582"
"115038","1234","1234","1234","321.8112990571385","321.8112990571385","321.8112990571385"
"115088","1235","1235","1235","321.7620858779799","321.7620858779799","321.7620858779799"
"115144","1236","1236","1236","321.30382030361596","321.30382030361596","321.30382030361596"
"115201","1237","1237","1237","321.5075362216076","321.5075362216076","321.5075362216076"
"115254","1238","1238","1238","321.2807334797846","321.2807334797846","321.2807334797846"
"115391","1239","1239","1239","320.5084893542502","320.5084893542502","320.5084893542502"
"115481","1240","1240","1240","323.76286594447026","323.76286594447026","323.76286594447026"
"115541","1241","1241","1241","323.6470773854626","323.6470773854626","323.6470773854626"
"115602","1242","1242","1242","323.8157043251013","323.8157043251013","323.8157043251013"
"115663","1243","1243","1243","324.69070726421666","324.69070726421666","324.69070726421666"
"115722","1244","1244","1244","324.83263643553653","324.83263643553653","324.83263643553653"
"115777","1245","1245","1245","325.1698861397415","325.1698861397415","325.1698861397415"
"115830","1246","1246","1246","325.1603340711281","325.1603340711281","325.1603340711281"
"115884","1247","1247","1247","325.2292153094841","325.2292153094841","325.2292153094841"
"115943","1248","1248","1248","325.81354964138393","325.81354964138393","325.81354964138393"
"116059","1249","1249","1249","326.5699537149603","326.5699537149603","326.5699537149603"
"116121","1250","1250","1250","326.5890794381941","326.5890794381941","326.5890794381941"
"116179","1251","1251","1251","326.90596602086146","326.90596602086146","326.90596602086146"
"116240","1252","1252","1252","327.57175100223316","327.57175100223316","327.57175100223316"
"116296","1253","1253","1253","327.7663112469509","327.7663112469509","327.7663112469509"
"116350","1254","1254","1254","327.75179938589696","327.75179938589696","327.75179938589696"
"116404","1255","1255","1255","327.5860020238357","327.5860020238357","327.5860020238357"
"116462","1256","1256","1256","327.88914590456034","327.88914590456034","327.88914590456034"
"116519","1257","1257","1257","328.05372107385347","328.05372107385347","328.05372107385347"
"116572","1258","1258","1258","328.0527510872411","328.0527510872411","328.0527510872411"
"117476","1259","1259","1259","394.85497844459087","394.85497844459087","394.85497844459087"
"117762","1260","1260","1260","334.4628283524337","334.4628283524337","334.4628283524337"
"118162","1261","1261","1261","349.35109013062487","349.35109013062487","349.35109013062487"
"118960","1262","1262","1262","394.2812143361706","394.2812143361706","394.2812143361706"
"119142","1263","1263","1263","385.41273991077037","385.41273991077037","385.41273991077037"
"119396","1264","1264","1264","401.93019050584456","401.93019050584456","401.93019050584456"
"119882","1265","1265","1265","429.587217861735","429.587217861735","429.587217861735"
"120334","1266","1266","1266","463.72308948996005","463.72308948996005","463.72308948996005"
"121118","1267","1267","1267","518.583100833006","518.583100833006","518.583100833006"
"121172","1268","1268","1268","517.8665875737836","517.8665875737836","517.8665875737836"
"121359","1269","1269","1269","525.8256910478912","525.8256910478912","525.8256910478912"
"121797","1270","1270","1270","558.3089988909994","558.3089988909994","558.3089988909994"
"122015","1271","1271","1271","564.2009070661502","564.2009070661502","564.2009070661502"
"122172","1272","1272","1272","569.851082878372","569.851082878372","569.851082878372"
"122283","1273","1273","1273","574.9680653645585","574.9680653645585","574.9680653645585"
"122346","1274","1274","1274","575.1156112064689","575.1156112064689","575.1156112064689"
"122408","1275","1275","1275","575.5100646090123","575.5100646090123","575.5100646090123"
"122475","1276","1276","1276","576.4361799266711","576.4361799266711","576.4361799266711"
"122535","1277","1277","1277","576.0906149503217","576.0906149503217","576.0906149503217"
"122588","1278","1278","1278","576.0159415720223","576.0159415720223","576.0159415720223"
"122721","1279","1279","1279","557.3312765280283","557.3312765280283","557.3312765280283"
"122778","1280","1280","1280","550.2849184284802","550.2849184284802","550.2849184284802"
"122830","1281","1281","1281","549.8141761594978","549.8141761594978","549.8141761594978"
"122882","1282","1282","1282","549.4669168693522","549.4669168693522","549.4669168693522"
"122932","1283","1283","1283","549.425577045918","549.425577045918","549.425577045918"
"122985","1284","1284","1284","549.746140107845","549.746140107845","549.746140107845"
"123035","1285","1285","1285","549.7052162415621","549.7052162415621","549.7052162415621"
"123088","1286","1286","1286","549.6254942405658","549.6254942405658","549.6254942405658"
"123143","1287","1287","1287","549.5192839848988","549.5192839848988","549.5192839848988"
"123199","1288","1288","1288","549.6615906248398","549.6615906248398","549.6615906248398"
"123883","1289","1289","1289","596.0740276402985","596.0740276402985","596.0740276402985"
"124309","1290","1290","1290","622.43171733659","622.43171733659","622.43171733659"
"124376","1291","1291","1291","623.0428709179752","623.0428709179752","623.0428709179752"
"124434","1292","1292","1292","623.3282610351346","623.3282610351346","623.3282610351346"
"124488","1293","1293","1293","622.3923170249001","622.3923170249001","622.3923170249001"
"124546","1294","1294","1294","622.6227024768164","622.6227024768164","622.6227024768164"
"124597","1295","1295","1295","622.2400531447174","622.2400531447174","622.2400531447174"
"124649","1296","1296","1296","622.3420473868122","622.3420473868122","622.3420473868122"
"124705","1297","1297","1297","622.4572106858936","622.4572106858936","622.4572106858936"
"124760","1298","1298","1298","622.3052991960278","622.3052991960278","622.3052991960278"
"124926","1299","1299","1299","626.7601770351215","626.7601770351215","626.7601770351215"
"125191","1300","1300","1300","644.3789782929454","644.3789782929454","644.3789782929454"
"125487","1301","1301","1301","664.9875766836568","664.9875766836568","664.9875766836568"
"126007","1302","1302","1302","703.3682482384668","703.3682482384668","703.3682482384668"
"126753","1303","1303","1303","761.9093951351973","761.9093951351973","761.9093951351973"
"128120","1304","1304","1304","865.3552961704922","865.3552961704922","865.3552961704922"
"129568","1305","1305","1305","976.9756023585703","976.9756023585703","976.9756023585703"
"129806","1306","1306","1306","985.565375663916","985.565375663916","985.565375663916"
"130054","1307","1307","1307","1002.815624918393","1002.815624918393","1002.815624918393"
"130700","1308","1308","1308","1051.811698965631","1051.811698965631","1051.811698965631"
"131069","1309","1309","1309","995.4492619548017","995.4492619548017","995.4492619548017"
"131844","1310","1310","1310","1039.13592500906","1039.13592500906","1039.13592500906"
"132077","1311","1311","1311","1025.9677044264606","1025.9677044264606","1025.9677044264606"
"132357","1312","1312","1312","985.0340337911387","985.0340337911387","985.0340337911387"
"132885","1313","1313","1313","1012.2437005053716","1012.2437005053716","1012.2437005053716"
"133108","1314","1314","1314","1008.2467516360415","1008.2467516360415","1008.2467516360415"
"133737","1315","1315","1315","1030.7021559454695","1030.7021559454695","1030.7021559454695"
"134172","1316","1316","1316","1027.8940777828414","1027.8940777828414","1027.8940777828414"
"134454","1317","1317","1317","988.9380580433448","988.9380580433448","988.9380580433448"
"135866","1318","1318","1318","1098.587196889761","1098.587196889761","1098.587196889761"
"136043","1319","1319","1319","1098.6087627028635","1098.6087627028635","1098.6087627028635"
"136939","1320","1320","1320","1135.3681675038029","1135.3681675038029","1135.3681675038029"
"137173","1321","1321","1321","1146.880517175836","1146.880517175836","1146.880517175836"
"137396","1322","1322","1322","1156.8001967472567","1156.8001967472567","1156.8001967472567"
"137577","1323","1323","1323","1162.8802967485012","1162.8802967485012","1162.8802967485012"
"137834","1324","1324","1324","1180.9012623553524","1180.9012623553524","1180.9012623553524"
"138051","1325","1325","1325","1194.8501745875444","1194.8501745875444","1194.8501745875444"
"138252","1326","1326","1326","1207.4284043199116","1207.4284043199116","1207.4284043199116"
"138557","1327","1327","1327","1229.6429015493366","1229.6429015493366","1229.6429015493366"
"139455","1328","1328","1328","1297.8602286339644","1297.8602286339644","1297.8602286339644"
"140056","1329","1329","1329","1339.2243163717174","1339.2243163717174","1339.2243163717174"
"140919","1330","1330","1330","1404.723061528967","1404.723061528967","1404.723061528967"
"142887","1331","1331","1331","1557.967590966803","1557.967590966803","1557.967590966803"
"144959","1332","1332","1332","1719.1665399634983","1719.1665399634983","1719.1665399634983"
"146017","1333","1333","1333","1800.5189785453708","1800.5189785453708","1800.5189785453708"
"147356","1334","1334","1334","1902.1634398082915","1902.1634398082915","1902.1634398082915"
"147420","1335","1335","1335","1903.1989287245915","1903.1989287245915","1903.1989287245915"
"147483","1336","1336","1336","1903.5936782498766","1903.5936782498766","1903.5936782498766"
"147545","1337","1337","1337","1903.9362434681152","1903.9362434681152","1903.9362434681152"
"147601","1338","1338","1338","1903.8859513230823","1903.8859513230823","1903.8859513230823"
"148046","1339","1339","1339","1886.6701880651572","1886.6701880651572","1886.6701880651572"
"150575","1340","1340","1340","2057.5757247019133","2057.5757247019133","2057.5757247019133"
"151458","1341","1341","1341","2123.7159627579053","2123.7159627579053","2123.7159627579053"
"152160","1342","1342","1342","2176.111974147576","2176.111974147576","2176.111974147576"
"152915","1343","1343","1343","2233.1706266627834","2233.1706266627834","2233.1706266627834"
"154128","1344","1344","1344","2326.55728995585","2326.55728995585","2326.55728995585"
"158477","1345","1345","1345","2670.4411525975647","2670.4411525975647","2670.4411525975647"
"168477","1346","1346","1346","3463.6843152949023","3463.6843152949023","3463.6843152949023"
"176772","1347","1347","1347","4122.339704914985","4122.339704914985","4122.339704914985"
"180730","1348","1348","1348","4433.560959991319","4433.560959991319","4433.560959991319"
"181463","1349","1349","1349","4479.066065022439","4479.066065022439","4479.066065022439"
"182246","1350","1350","1350","4519.255238538014","4519.255238538014","4519.255238538014"
"183406","1351","1351","1351","4596.444268375989","4596.444268375989","4596.444268375989"
"185395","1352","1352","1352","4713.077665407869","4713.077665407869","4713.077665407869"
"186333","1353","1353","1353","4726.128199621467","4726.128199621467","4726.128199621467"
"187547","1354","1354","1354","4716.15265627997","4716.15265627997","4716.15265627997"
"188813","1355","1355","1355","4702.444777024921","4702.444777024921","4702.444777024921"
"189752","1356","1356","1356","4765.342787635139","4765.342787635139","4765.342787635139"
"190299","1357","1357","1357","4786.6685105568595","4786.6685105568595","4786.6685105568595"
"190362","1358","1358","1358","4738.363837279736","4738.363837279736","4738.363837279736"
"190809","1359","1359","1359","4750.086880360305","4750.086880360305","4750.086880360305"
"192163","1360","1360","1360","4795.2676840672575","4795.2676840672575","4795.2676840672575"
"194401","1361","1361","1361","4953.985629751175","4953.985629751175","4953.985629751175"
"195538","1362","1362","1362","5022.039365884404","5022.039365884404","5022.039365884404"
"198236","1363","1363","1363","5193.76298847857","5193.76298847857","5193.76298847857"
"201196","1364","1364","1364","5417.907471172747","5417.907471172747","5417.907471172747"
"202335","1365","1365","1365","5456.024640430142","5456.024640430142","5456.024640430142"
"203170","1366","1366","1366","5488.023650140235","5488.023650140235","5488.023650140235"
"203761","1367","1367","1367","5516.106289334862","5516.106289334862","5516.106289334862"
"204379","1368","1368","1368","5452.987942663789","5452.987942663789","5452.987942663789"
"204697","1369","1369","1369","5464.132745592892","5464.132745592892","5464.132745592892"
"204983","1370","1370","1370","5413.547148368368","5413.547148368368","5413.547148368368"
"205040","1371","1371","1371","5395.27802774708","5395.27802774708","5395.27802774708"
"205098","1372","1372","1372","5380.389208687034","5380.389208687034","5380.389208687034"
"205153","1373","1373","1373","5368.677070110347","5368.677070110347","5368.677070110347"
"205206","1374","1374","1374","5350.8605438018285","5350.8605438018285","5350.8605438018285"
"205254","1375","1375","1375","5335.733558786332","5335.733558786332","5335.733558786332"
"205308","1376","1376","1376","5322.879939050286","5322.879939050286","5322.879939050286"
"205361","1377","1377","1377","5300.293330533018","5300.293330533018","5300.293330533018"
"205417","1378","1378","1378","5232.361580758022","5232.361580758022","5232.361580758022"
"205883","1379","1379","1379","5217.602716004252","5217.602716004252","5217.602716004252"
"206432","1380","1380","1380","5192.081869613121","5192.081869613121","5192.081869613121"
"211276","1381","1381","1381","5419.102466953647","5419.102466953647","5419.102466953647"
"212777","1382","1382","1382","5377.441951164312","5377.441951164312","5377.441951164312"
"218738","1383","1383","1383","5767.743913929792","5767.743913929792","5767.743913929792"
"220530","1384","1384","1384","5799.895056976941","5799.895056976941","5799.895056976941"
"221755","1385","1385","1385","5894.010887433111","5894.010887433111","5894.010887433111"
"222238","1386","1386","1386","5931.822654573348","5931.822654573348","5931.822654573348"
"223928","1387","1387","1387","6069.470501305602","6069.470501305602","6069.470501305602"
"227718","1388","1388","1388","6373.540116224638","6373.540116224638","6373.540116224638"
"227997","1389","1389","1389","6355.861545673546","6355.861545673546","6355.861545673546"
"229756","1390","1390","1390","6295.143757274907","6295.143757274907","6295.143757274907"
"230568","1391","1391","1391","6291.059304154471","6291.059304154471","6291.059304154471"
"233812","1392","1392","1392","6495.258868664187","6495.258868664187","6495.258868664187"
"233871","1393","1393","1393","6438.369939989372","6438.369939989372","6438.369939989372"
"233928","1394","1394","1394","6344.9035321602105","6344.9035321602105","6344.9035321602105"
"233985","1395","1395","1395","6001.598865620527","6001.598865620527","6001.598865620527"
"234040","1396","1396","1396","5208.018718527096","5208.018718527096","5208.018718527096"
"234089","1397","1397","1397","4549.18058310755","4549.18058310755","4549.18058310755"
"234143","1398","1398","1398","4237.65518656236","4237.65518656236","4237.65518656236"
"234751","1399","1399","1399","4229.626165163813","4229.626165163813","4229.626165163813"
"237467","1400","1400","1400","4388.265838129472","4388.265838129472","4388.265838129472"
"238099","1401","1401","1401","4335.731161660439","4335.731161660439","4335.731161660439"
"238159","1402","1402","1402","4181.236349003615","4181.236349003615","4181.236349003615"
"238217","1403","1403","1403","4109.977468338272","4109.977468338272","4109.977468338272"
"238274","1404","1404","1404","4016.7541710684136","4016.7541710684136","4016.7541710684136"
"238329","1405","1405","1405","3918.905218118423","3918.905218118423","3918.905218118423"
"238385","1406","1406","1406","3847.299518840856","3847.299518840856","3847.299518840856"
"238438","1407","1407","1407","3808.5199191731795","3808.5199191731795","3808.5199191731795"
"238489","1408","1408","1408","3807.6433104936414","3807.6433104936414","3807.6433104936414"
"239727","1409","1409","1409","3871.8344076223766","3871.8344076223766","3871.8344076223766"
"242659","1410","1410","1410","4000.889935520943","4000.889935520943","4000.889935520943"
"242716","1411","1411","1411","3826.5607016483955","3826.5607016483955","3826.5607016483955"
"242772","1412","1412","1412","3739.029092167398","3739.029092167398","3739.029092167398"
"242830","1413","1413","1413","3528.3905970804817","3528.3905970804817","3528.3905970804817"
"242881","1414","1414","1414","3290.922309597428","3290.922309597428","3290.922309597428"
"242928","1415","1415","1415","3202.5659411169263","3202.5659411169263","3202.5659411169263"
"242978","1416","1416","1416","3138.7565740267264","3138.7565740267264","3138.7565740267264"
"243031","1417","1417","1417","3094.6426503362177","3094.6426503362177","3094.6426503362177"
"243085","1418","1418","1418","3048.442878460069","3048.442878460069","3048.442878460069"
"243980","1419","1419","1419","3093.3614688844077","3093.3614688844077","3093.3614688844077"
"244035","1420","1420","1420","3074.0821349794796","3074.0821349794796","3074.0821349794796"
"244088","1421","1421","1421","3074.2450592917144","3074.2450592917144","3074.2450592917144"
"244137","1422","1422","1422","3073.4475982144304","3073.4475982144304","3073.4475982144304"
"244185","1423","1423","1423","3073.465378057625","3073.465378057625","3073.465378057625"
"244235","1424","1424","1424","3073.0392432945764","3073.0392432945764","3073.0392432945764"
"244285","1425","1425","1425","3073.477611972266","3073.477611972266","3073.477611972266"
"244338","1426","1426","1426","3073.0684829443608","3073.0684829443608","3073.0684829443608"
"244393","1427","1427","1427","3073.5636161124075","3073.5636161124075","3073.5636161124075"
"244457","1428","1428","1428","3073.5226016248425","3073.5226016248425","3073.5226016248425"
"244755","1429","1429","1429","3063.8249481356393","3063.8249481356393","3063.8249481356393"
"244821","1430","1430","1430","3023.8029569307146","3023.8029569307146","3023.8029569307146"
"244880","1431","1431","1431","2643.869943992858","2643.869943992858","2643.869943992858"
"244936","1432","1432","1432","2524.542955443321","2524.542955443321","2524.542955443321"
"244992","1433","1433","1433","2053.129357549822","2053.129357549822","2053.129357549822"
"245047","1434","1434","1434","1919.502690556524","1919.502690556524","1919.502690556524"
"245100","1435","1435","1435","1824.4639631038524","1824.4639631038524","1824.4639631038524"
"245152","1436","1436","1436","1786.1932020967995","1786.1932020967995","1786.1932020967995"
"245204","1437","1437","1437","1648.0209710696615","1648.0209710696615","1648.0209710696615"
"245256","1438","1438","1438","1343.8377269358307","1343.8377269358307","1343.8377269358307"
"246443","1439","1439","1439","1420.9741585332786","1420.9741585332786","1420.9741585332786"
"246508","1440","1440","1440","1281.43151461964","1281.43151461964","1281.43151461964"
"246561","1441","1441","1441","1218.4352439947904","1218.4352439947904","1218.4352439947904"
"246613","1442","1442","1442","961.2338688701863","961.2338688701863","961.2338688701863"
"246666","1443","1443","1443","961.1136964721163","961.1136964721163","961.1136964721163"
"246719","1444","1444","1444","960.9781203729758","960.9781203729758","960.9781203729758"
"246773","1445","1445","1445","960.6808815816129","960.6808815816129","960.6808815816129"
"246824","1446","1446","1446","960.8305671456155","960.8305671456155","960.8305671456155"
"246874","1447","1447","1447","960.8313724847857","960.8313724847857","960.8313724847857"
"246926","1448","1448","1448","960.8144076605163","960.8144076605163","960.8144076605163"
"248434","1449","1449","1449","1033.0012712833975","1033.0012712833975","1033.0012712833975"
"248489","1450","1450","1450","815.9151581529804","815.9151581529804","815.9151581529804"
"248538","1451","1451","1451","770.0744159594723","770.0744159594723","770.0744159594723"
"248584","1452","1452","1452","768.7236257676982","768.7236257676982","768.7236257676982"
"248628","1453","1453","1453","767.8734458595319","767.8734458595319","767.8734458595319"
"248677","1454","1454","1454","767.3074555366625","767.3074555366625","767.3074555366625"
"248726","1455","1455","1455","767.0940576218833","767.0940576218833","767.0940576218833"
"248774","1456","1456","1456","766.6069767892136","766.6069767892136","766.6069767892136"
"248825","1457","1457","1457","766.6398273504321","766.6398273504321","766.6398273504321"
"248884","1458","1458","1458","766.9569896457162","766.9569896457162","766.9569896457162"
"250508","1459","1459","1459","799.662780733197","799.662780733197","799.662780733197"
"250575","1460","1460","1460","566.6114290332016","566.6114290332016","566.6114290332016"
"250629","1461","1461","1461","566.6707522600418","566.6707522600418","566.6707522600418"
"250680","1462","1462","1462","566.2164446596062","566.2164446596062","566.2164446596062"
"250733","1463","1463","1463","566.2358801057998","566.2358801057998","566.2358801057998"
"250787","1464","1464","1464","566.0506352184108","566.0506352184108","566.0506352184108"
"250839","1465","1465","1465","566.5948874169775","566.5948874169775","566.5948874169775"
"250890","1466","1466","1466","566.309657678978","566.309657678978","566.309657678978"
"250945","1467","1467","1467","566.7500262150868","566.7500262150868","566.7500262150868"
"251001","1468","1468","1468","566.4022409799038","566.4022409799038","566.4022409799038"
"251856","1469","1469","1469","566.3863728310162","566.3863728310162","566.3863728310162"
"254138","1470","1470","1470","743.7729037288929","743.7729037288929","743.7729037288929"
"259917","1471","1471","1471","1223.789857635535","1223.789857635535","1223.789857635535"
"263066","1472","1472","1472","1484.842269570647","1484.842269570647","1484.842269570647"
"269633","1473","1473","1473","2044.9574798785097","2044.9574798785097","2044.9574798785097"
"274558","1474","1474","1474","2467.443757142477","2467.443757142477","2467.443757142477"
"274621","1475","1475","1475","2468.7922971740413","2468.7922971740413","2468.7922971740413"
"274674","1476","1476","1476","2468.6512905570544","2468.6512905570544","2468.6512905570544"
"274730","1477","1477","1477","2468.8405802535412","2468.8405802535412","2468.8405802535412"
"274789","1478","1478","1478","2468.529525321252","2468.529525321252","2468.529525321252"
"277378","1479","1479","1479","2664.7577001293034","2664.7577001293034","2664.7577001293034"
"277444","1480","1480","1480","2665.3884243654534","2665.3884243654534","2665.3884243654534"
"277499","1481","1481","1481","2665.573886645478","2665.573886645478","2665.573886645478"
"277552","1482","1482","1482","2665.1614106948186","2665.1614106948186","2665.1614106948186"
"277602","1483","1483","1483","2665.168929563561","2665.168929563561","2665.168929563561"
"277651","1484","1484","1484","2664.4572962479324","2664.4572962479324","2664.4572962479324"
"277701","1485","1485","1485","2664.648965661712","2664.648965661712","2664.648965661712"
"277752","1486","1486","1486","2664.2882897579852","2664.2882897579852","2664.2882897579852"
"277802","1487","1487","1487","2664.515252622424","2664.515252622424","2664.515252622424"
"277848","1488","1488","1488","2663.8433877754164","2663.8433877754164","2663.8433877754164"
"279629","1489","1489","1489","2715.513064956561","2715.513064956561","2715.513064956561"
"283295","1490","1490","1490","3028.07067025399","3028.07067025399","3028.07067025399"
"283346","1491","1491","1491","3028.255468625321","3028.255468625321","3028.255468625321"
"283401","1492","1492","1492","3028.508018273137","3028.508018273137","3028.508018273137"
"283459","1493","1493","1493","3028.6863793449775","3028.6863793449775","3028.6863793449775"
"283512","1494","1494","1494","3028.6550203369134","3028.6550203369134","3028.6550203369134"
"283569","1495","1495","1495","3028.7099977981943","3028.7099977981943","3028.7099977981943"
"283623","1496","1496","1496","3028.997485446359","3028.997485446359","3028.997485446359"
"283678","1497","1497","1497","3029.1206985348185","3029.1206985348185","3029.1206985348185"
"283726","1498","1498","1498","3029.070354088734","3029.070354088734","3029.070354088734"
"286226","1499","1499","1499","3112.7755082141025","3112.7755082141025","3112.7755082141025"
"291662","1500","1500","1500","3564.212743267695","3564.212743267695","3564.212743267695"
"291732","1501","1501","1501","3566.659734338989","3566.659734338989","3566.659734338989"
